id,guest_name,guest_id,room_category,assigned_room_id,check_in,check_out,is_live,created_at,stay_group_id,segment_index,discount_pct
BKS1A,Cascade-A1,GBKS1A,STANDARD,S01,2026-04-08,2026-04-12,f,2026-04-08 05:05:54.556416,,0,0
BKS1B,Cascade-A2,GBKS1B,STANDARD,S01,2026-04-13,2026-04-18,f,2026-04-08 05:05:54.556421,,0,0
BKS1C,Cascade-A3,GBKS1C,STANDARD,S01,2026-04-19,2026-04-24,f,2026-04-08 05:05:54.556422,,0,0
BKS1D,Cascade-A4,GBKS1D,STANDARD,S01,2026-04-25,2026-04-30,f,2026-04-08 05:05:54.556423,,0,0
BKS1E,Cascade-A5,GBKS1E,STANDARD,S01,2026-05-01,2026-05-06,f,2026-04-08 05:05:54.556424,,0,0
BKS2A,NoReciever-1,GBKS2A,STANDARD,S02,2026-04-08,2026-04-13,f,2026-04-08 05:05:54.556424,,0,0
BKS2B,NoReciever-2,GBKS2B,STANDARD,S02,2026-04-14,2026-04-20,f,2026-04-08 05:05:54.556425,,0,0
BKS2C,NoReciever-3,GBKS2C,STANDARD,S02,2026-04-21,2026-04-26,f,2026-04-08 05:05:54.556425,,0,0
BKS2D,NoReciever-4,GBKS2D,STANDARD,S02,2026-04-27,2026-05-02,f,2026-04-08 05:05:54.556426,,0,0
BKS2E,NoReciever-5,GBKS2E,STANDARD,S02,2026-05-03,2026-05-07,f,2026-04-08 05:05:54.556426,,0,0
BKS3A,LongAnchor-Before,GBKS3A,STANDARD,S03,2026-04-08,2026-04-11,f,2026-04-08 05:05:54.556427,,0,0
BKS3B,LongAnchor-12n,GBKS3B,STANDARD,S03,2026-04-12,2026-04-24,f,2026-04-08 05:05:54.556428,,0,0
BKS3C,LongAnchor-After,GBKS3C,STANDARD,S03,2026-04-25,2026-04-30,f,2026-04-08 05:05:54.556428,,0,0
BKS3D,LongAnchor-Tail,GBKS3D,STANDARD,S03,2026-05-01,2026-05-06,f,2026-04-08 05:05:54.556429,,0,0
BKU2C,Shared-U02-C,GBKU2C,SUITE,U08,2026-04-22,2026-04-27,f,2026-04-08 05:05:54.556466,,0,0
BKS5E,HardFlank-T,GBKS5E,STANDARD,S02,2026-05-01,2026-05-06,f,2026-04-08 05:05:54.556433,,0,0
814E380B,Integration Guest,F1984AE8,STANDARD,S03,2026-04-23,2026-04-25,f,2026-04-09 06:26:16.681706,,0,0
BKD7C,Stair-3n,GBKD7C,DELUXE,D01,2026-04-21,2026-04-26,f,2026-04-08 05:05:54.556457,,0,0
BKD6D,TripleNeed-4,GBKD6D,DELUXE,D08,2026-04-27,2026-05-02,f,2026-04-08 05:05:54.556455,,0,0
BKD1D,Flank7n-D,GBKD1D,DELUXE,D01,2026-05-01,2026-05-07,f,2026-04-08 05:05:54.556445,,0,0
BKD7D,Stair-4n,GBKD7D,DELUXE,D10,2026-04-29,2026-05-03,f,2026-04-08 05:05:54.556458,,0,0
BKD5D,Atom8n-Tail,GBKD5D,DELUXE,D04,2026-05-02,2026-05-07,f,2026-04-08 05:05:54.556453,,0,0
BKS4E,CompeteA-5,GBKS4E,STANDARD,S01,2026-04-30,2026-05-05,f,2026-04-08 05:05:54.556431,,0,0
BKD3D,4nGap-D,GBKD3D,DELUXE,D03,2026-05-01,2026-05-06,f,2026-04-08 05:05:54.556449,,0,0
BKD8C,EndGap-C,GBKD8C,DELUXE,D07,2026-04-23,2026-04-30,f,2026-04-08 05:05:54.55646,,0,0
BKD6E,TripleNeed-5,GBKD6E,DELUXE,D07,2026-05-03,2026-05-07,f,2026-04-08 05:05:54.556456,,0,0
BKS5A,HardFlank-L,GBKS5A,STANDARD,S05,2026-04-08,2026-04-13,f,2026-04-08 05:05:54.556432,,0,0
BKD7A,Stair-1n,GBKD7A,DELUXE,D06,2026-04-08,2026-04-13,f,2026-04-08 05:05:54.556456,,0,0
BKD9D,Recv-D9-End,GBKD9D,DELUXE,D02,2026-05-04,2026-05-07,f,2026-04-08 05:05:54.556462,,0,0
BKD9C,Recv-D9-Tail,GBKD9C,DELUXE,D04,2026-04-26,2026-05-03,f,2026-04-08 05:05:54.556462,,0,0
BKU1B,Chain2-U01-B,GBKU1B,SUITE,U02,2026-04-14,2026-04-20,f,2026-04-08 05:05:54.556463,,0,0
BKD7E,Stair-End,GBKD7E,DELUXE,D07,2026-05-07,2026-05-08,f,2026-04-08 05:05:54.556458,,0,0
BKS8A,Critical-Early,GBKS8A,STANDARD,S03,2026-04-09,2026-04-16,f,2026-04-08 05:05:54.556439,,0,0
BKD8D,EndGap-D,GBKD8D,DELUXE,D08,2026-05-01,2026-05-06,f,2026-04-08 05:05:54.55646,,0,0
BKS6B,CreativeA-2,GBKS6B,STANDARD,S03,2026-04-14,2026-04-18,f,2026-04-08 05:05:54.556435,,0,0
BKU3B,PostHard-A,GBKU3B,SUITE,U01,2026-04-13,2026-04-19,f,2026-04-08 05:05:54.556468,,0,0
BKU1A,Chain2-U01-A,GBKU1A,SUITE,U01,2026-04-08,2026-04-13,f,2026-04-08 05:05:54.556463,,0,0
BKU1E,Chain2-U01-E,GBKU1E,SUITE,U01,2026-05-04,2026-05-07,f,2026-04-08 05:05:54.556465,,0,0
BKU2A,Shared-U02-A,GBKU2A,SUITE,U02,2026-04-08,2026-04-13,f,2026-04-08 05:05:54.556465,,0,0
BKD4E,MutualSwap-E,GBKD4E,DELUXE,D06,2026-05-04,2026-05-07,f,2026-04-08 05:05:54.556451,,0,0
BKU3E,PostHard-D,GBKU3E,SUITE,U03,2026-05-04,2026-05-07,f,2026-04-08 05:05:54.55647,,0,0
BKU4A,BeyondMax-Left,GBKU4A,SUITE,U04,2026-04-08,2026-04-15,f,2026-04-08 05:05:54.55647,,0,0
BKU4B,BeyondMax-Right,GBKU4B,SUITE,U04,2026-04-21,2026-04-28,f,2026-04-08 05:05:54.556471,,0,0
BKS8D,Critical-End,GBKS8D,STANDARD,S09,2026-05-02,2026-05-07,f,2026-04-08 05:05:54.556441,,0,0
BKU2E,Shared-U02-E,GBKU2E,SUITE,U07,2026-05-05,2026-05-07,f,2026-04-08 05:05:54.556468,,0,0
BKU3C,PostHard-B,GBKU3C,SUITE,U06,2026-04-20,2026-04-26,f,2026-04-08 05:05:54.556469,,0,0
BKD6B,TripleNeed-2,GBKD6B,DELUXE,D01,2026-04-13,2026-04-19,f,2026-04-08 05:05:54.556454,,0,0
DCB245F1,gx,B07517B1,DELUXE,D07,2026-04-14,2026-04-23,f,2026-04-08 05:14:16.654219,,0,0
BKS9B,Recv-S9-Body,GBKS9B,STANDARD,S01,2026-04-18,2026-04-28,f,2026-04-08 05:05:54.556442,,0,0
09BD4776,Walk-in Guest,B7B7D5BC,STANDARD,S09,2026-04-15,2026-04-16,f,2026-04-10 12:59:37.09728,,0,0
